id,title,type,genres,averageRating,numVotes,releaseYear
tt0031381,"Gone with the Wind",movie,"Drama, Romance, War",8.2,339184,1939
tt0053291,"Some Like It Hot",movie,"Comedy, Music, Romance",8.2,287954,1959
tt0059578,"For a Few Dollars More",movie,"Drama, Western",8.2,280560,1965
tt0080678,"The Elephant Man",movie,"Biography, Drama",8.2,262953,1980
tt0057115,"The Great Escape",movie,"Adventure, Drama, Thriller",8.2,262779,1963
tt1305806,"The Secret in Their Eyes",movie,"Drama, Mystery, Romance",8.2,226373,2009
tt1196946,"The Mentalist",tvSeries,"Crime, Drama, Mystery",8.2,206029,2008
tt10272386,"The Father",movie,"Drama, Mystery",8.2,201739,2020
tt4955642,"The Good Place",tvSeries,"Comedy, Drama, Fantasy",8.2,197148,2016
tt4729430,Klaus,movie,"Adventure, Animation, Comedy",8.2,195871,2019
tt0046912,"Dial M for Murder",movie,"Crime, Thriller",8.2,192745,1954
tt0042876,Rashomon,movie,"Crime, Drama, Mystery",8.2,184278,1950
tt2431438,Sense8,tvSeries,"Drama, Mystery, Sci-Fi",8.2,165292,2015
tt0238784,"Gilmore Girls",tvSeries,"Comedy, Drama",8.2,154069,2000
tt10698680,"K.G.F: Chapter 2",movie,"Action, Crime, Drama",8.2,153771,2022
tt0934814,Chuck,tvSeries,"Action, Comedy, Drama",8.2,148862,2007
tt1358522,"White Collar",tvSeries,"Comedy, Crime, Drama",8.2,145510,2009
tt0212671,"Malcolm in the Middle",tvSeries,"Comedy, Family",8.2,145497,2000
tt0042192,"All About Eve",movie,Drama,8.2,141010,1950
tt0089881,Ran,movie,"Action, Drama, War",8.2,139064,1985
tt7049682,Watchmen,tvMiniSeries,"Crime, Drama, Mystery",8.2,137534,2019
tt0012349,"The Kid",movie,"Comedy, Drama, Family",8.2,137402,1921
tt0040897,"The Treasure of the Sierra Madre",movie,"Adventure, Drama, Western",8.2,134340,1948
tt7203552,"The Morning Show",tvSeries,Drama,8.2,134319,2019
tt0055630,Yojimbo,movie,"Action, Drama, Thriller",8.2,133932,1961
tt2628232,"Penny Dreadful",tvSeries,"Drama, Fantasy, Horror",8.2,133347,2014
tt4849438,"Baahubali 2: The Conclusion",movie,"Action, Drama",8.2,118329,2017
tt2375692,"Black Sails",tvSeries,"Action, Adventure, Drama",8.2,118142,2014
tt0206512,"SpongeBob SquarePants",tvSeries,"Animation, Comedy, Family",8.2,115034,1999
tt5813916,"The Mountain II",movie,"Action, Drama, War",8.2,110871,2016
tt1548850,Misfits,tvSeries,"Comedy, Drama, Fantasy",8.2,108943,2009
tt6315640,Atypical,tvSeries,"Comedy, Drama",8.2,106258,2017
tt1954470,"Gangs of Wasseypur",movie,"Action, Comedy, Crime",8.2,105780,2012
tt8108198,Andhadhun,movie,"Crime, Mystery, Thriller",8.2,105621,2018
tt15327088,Kantara,movie,"Action, Adventure, Drama",8.2,105207,2022
tt7838252,"K.G.F: Chapter 1",movie,"Action, Crime, Drama",8.2,101176,2018
tt0367110,Swades,movie,"Drama, Musical",8.2,99923,2004
tt4430212,Drishyam,movie,"Crime, Drama, Mystery",8.2,98031,2015
tt0106004,Frasier,tvSeries,Comedy,8.2,97504,1993
tt1561755,"Bob's Burgers",tvSeries,"Animation, Comedy",8.2,94946,2011
tt0840196,Skins,tvSeries,Drama,8.2,94891,2007
tt0476735,"My Father and My Son",movie,"Drama, Family",8.2,94618,2005
tt5875444,"Slow Horses",tvSeries,"Drama, Thriller",8.2,88985,2022
tt1562872,"Zindagi Na Milegi Dobara",movie,"Comedy, Drama, Musical",8.2,88051,2011
tt5626028,"My Hero Academia",tvSeries,"Action, Adventure, Animation",8.2,85225,2016
tt0118849,"Children of Heaven",movie,"Drama, Family, Sport",8.2,82692,1997
tt5516154,Godless,tvMiniSeries,"Action, Drama, Western",8.2,81590,2017
tt1645089,"Inside Job",movie,"Crime, Documentary",8.2,80098,2010
tt11032374,"Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train",movie,"Action, Adventure, Animation",8.2,78099,2020
tt4635276,"Master of None",tvSeries,"Comedy, Drama",8.2,76898,2015
tt0434665,Bleach,tvSeries,"Action, Adventure, Animation",8.2,74276,2004
tt0242519,"Hera Pheri",movie,"Action, Comedy, Crime",8.2,74056,2000
tt8291224,"Uri: The Surgical Strike",movie,"Action, Drama, History",8.2,74003,2019
tt2125608,"Searching for Sugar Man",movie,"Biography, Documentary, Music",8.2,73743,2012
tt2356180,"Bhaag Milkha Bhaag",movie,"Biography, Drama, Sport",8.2,73342,2013
tt0866442,"Eastbound & Down",tvSeries,"Comedy, Drama, Sport",8.2,65345,2009
tt8239946,Tumbbad,movie,"Drama, Fantasy, Horror",8.2,64841,2018
tt3487382,Forever,tvSeries,"Crime, Drama, Fantasy",8.2,63368,2014
tt0015324,"Sherlock Jr.",movie,"Action, Comedy, Romance",8.2,58853,1924
tt4047038,"Dirk Gently's Holistic Detective Agency",tvSeries,"Action, Adventure, Comedy",8.2,58628,2016
tt3609352,"Grace and Frankie",tvSeries,Comedy,8.2,58262,2015
tt10431500,"Miracle in Cell No. 7",movie,Drama,8.2,57250,2019
tt11712058,"Mayor of Kingstown",tvSeries,"Crime, Drama, Thriller",8.2,55736,2021
tt1480684,"The League",tvSeries,"Comedy, Sport",8.2,52660,2009
tt6148156,"Vikram Vedha",movie,"Action, Crime, Drama",8.2,51659,2017
tt8788458,"The Promised Neverland",tvSeries,"Action, Adventure, Animation",8.2,49588,2019
tt6317068,"Final Space",tvSeries,"Action, Adventure, Animation",8.2,49119,2018
tt0088526,"The Golden Girls",tvSeries,"Comedy, Drama",8.2,48722,1985
tt22074164,"Jury Duty",tvSeries,Comedy,8.2,48430,2023
tt15501640,"Drishyam 2",movie,"Crime, Drama, Mystery",8.2,46657,2022
tt11815682,Hacks,tvSeries,"Comedy, Drama",8.2,45992,2021
tt14664414,"Young Royals",tvSeries,"Drama, Romance",8.2,45864,2021
tt5574490,"Animal Kingdom",tvSeries,"Crime, Drama",8.2,44880,2016
tt7255502,"The Kominsky Method",tvSeries,"Comedy, Drama",8.2,44840,2018
tt20256528,"What Is a Woman?",movie,Documentary,8.2,44700,2022
tt6316138,"Ayla: The Daughter of War",movie,"Biography, Drama, History",8.2,44678,2017
tt13911628,"Lessons in Chemistry",tvMiniSeries,Drama,8.2,43028,2023
tt0085809,Koyaanisqatsi,movie,"Documentary, Music",8.2,42424,1982
tt2375605,"The Act of Killing",movie,"Biography, Crime, Documentary",8.2,41457,2012
tt3061046,"Steven Universe",tvSeries,"Action, Adventure, Animation",8.2,41244,2013
tt0048473,"Pather Panchali",movie,Drama,8.2,39292,1955
tt7905466,"They Shall Not Grow Old",movie,"Documentary, History, War",8.2,39015,2018
tt1620933,"Paan Singh Tomar",movie,"Action, Biography, Crime",8.2,38368,2012
tt4573394,"Endless Corridor",movie,"Documentary, History",8.2,38299,2014
tt14218830,"Abbott Elementary",tvSeries,Comedy,8.2,38114,2021
tt5895028,13th,movie,"Crime, Documentary, History",8.2,38066,2016
tt7441658,"Black Clover",tvSeries,"Action, Adventure, Animation",8.2,37955,2017
tt20723374,"Star Wars: Tales of the Jedi",tvMiniSeries,"Action, Adventure, Animation",8.2,37709,2022
tt1073507,"Party Down",tvSeries,"Comedy, Drama",8.2,37671,2009
tt0096684,"Quantum Leap",tvSeries,"Action, Adventure, Drama",8.2,37159,1989
tt0071411,"Dersu Uzala",movie,"Adventure, Biography, Drama",8.2,34187,1975
tt5137338,Victoria,tvSeries,"Biography, Drama, History",8.2,31631,2016
tt3877200,"The Missing",tvSeries,"Crime, Drama, Mystery",8.2,30879,2014
tt5929776,"The First Born",movie,"Documentary, News",8.2,29096,2016
tt0045274,"Umberto D.",movie,Drama,8.2,28779,1952
tt13138834,Time,tvSeries,"Crime, Drama",8.2,28469,2021
tt7392212,Rangasthalam,movie,"Action, Drama",8.2,28356,2018
tt0495212,"Hellsing Ultimate",tvMiniSeries,"Action, Animation, Fantasy",8.2,27800,2006
tt1235547,"Better Off Ted",tvSeries,"Comedy, Sci-Fi",8.2,27604,2009
tt11639414,"The Midnight Gospel",tvSeries,"Adventure, Animation, Comedy",8.2,26611,2020
tt8531222,Dave,tvSeries,"Comedy, Music",8.2,26350,2020
tt4983780,Maanaadu,movie,"Action, Adventure, Sci-Fi",8.2,25819,2021
tt0049902,"A Man Escaped",movie,"Drama, Thriller, War",8.2,25717,1956
tt0466460,"Khosla Ka Ghosla!",movie,"Comedy, Crime, Drama",8.2,25369,2006
tt5912064,"Kim's Convenience",tvSeries,Comedy,8.2,25256,2016
tt1637574,Conan,tvSeries,"Comedy, Music, Talk-Show",8.2,25146,2010
tt0251439,Trigun,tvSeries,"Action, Adventure, Animation",8.2,24759,1998
tt8101850,Undone,tvSeries,"Animation, Drama, Fantasy",8.2,24295,2019
tt4374208,Catastrophe,tvSeries,Comedy,8.2,24205,2015
tt0100234,Close-Up,movie,"Biography, Crime, Drama",8.2,23940,1990
tt4592410,"The Get Down",tvSeries,"Drama, Music, Musical",8.2,23914,2016
tt0379632,Hustle,tvSeries,"Crime, Drama, Mystery",8.2,23741,2004
tt4925000,"Descendants of the Sun",tvSeries,"Action, Comedy, Drama",8.2,23519,2016
tt0908454,"Gavin & Stacey",tvSeries,"Comedy, Drama, Romance",8.2,23394,2007
tt1844923,"Friday Night Dinner",tvSeries,Comedy,8.2,23088,2011
tt11398870,Caliphate,tvSeries,"Crime, Drama, Thriller",8.2,22862,2020
tt26458038,"Manjummel Boys",movie,"Adventure, Drama, Thriller",8.2,22500,2024
tt0042804,"The Young and the Damned",movie,"Crime, Drama",8.2,22402,1950
tt9458304,Dororo,tvSeries,"Action, Adventure, Animation",8.2,22192,2019
tt0054248,"Rocco and His Brothers",movie,"Crime, Drama, Sport",8.2,22077,1960
tt2581458,Looking,tvSeries,"Comedy, Drama, Romance",8.2,22048,2014
tt0105929,"Absolutely Fabulous",tvSeries,Comedy,8.2,21918,1992
tt1693592,Vera,tvSeries,"Crime, Drama, Mystery",8.2,21092,2011
tt11239552,"Itaewon Class",tvSeries,"Drama, Romance",8.2,20941,2020
tt0108906,"The Kingdom",tvSeries,"Comedy, Drama, Fantasy",8.2,20646,1994
tt0207275,"The 10th Kingdom",tvMiniSeries,"Adventure, Comedy, Family",8.2,20639,2000
tt12197698,"Leverage: Redemption",tvSeries,"Crime, Mystery, Thriller",8.2,20590,2021
tt5673782,Genius,tvSeries,"Biography, Drama, History",8.2,20364,2017
tt8392006,Apharan,tvSeries,"Action, Crime, Thriller",8.2,20167,2018
tt0041154,"Late Spring",movie,"Comedy, Drama",8.2,19846,1949
tt0106052,"Late Night with Conan O'Brien",tvSeries,"Comedy, Music, Talk-Show",8.2,19176,1993
tt6263222,"Strong Girl Bong-soon",tvSeries,"Comedy, Crime, Drama",8.2,18921,2017
tt0070233,"Ivan Vasilyevich Changes His Profession",movie,"Adventure, Comedy, Sci-Fi",8.2,18882,1973
tt1660055,"Scooby-Doo! Mystery Incorporated",tvSeries,"Adventure, Animation, Comedy",8.2,18878,2010
tt4687882,Patriot,tvSeries,"Comedy, Drama, Thriller",8.2,18803,2015
tt0117293,"Paradise Lost: The Child Murders at Robin Hood Hills",movie,"Crime, Documentary",8.2,18495,1996
tt0100332,"Paris Is Burning",movie,Documentary,8.2,18426,1990
tt7019942,"Super Deluxe",movie,"Comedy, Crime, Drama",8.2,18176,2019
tt1091909,"Murdoch Mysteries",tvSeries,"Crime, Drama, Mystery",8.2,18153,2008
tt1988386,"Miss Fisher's Murder Mysteries",tvSeries,"Crime, Drama, History",8.2,18109,2012
tt25433734,"Hi Nanna",movie,"Drama, Family, Romance",8.2,18027,2023
tt5460658,"Life and a Day",movie,Drama,8.2,17991,2016
tt2181831,Shahid,movie,"Biography, Drama",8.2,17947,2012
tt0048452,Ordet,movie,Drama,8.2,17791,1955
tt0081059,"Lion of the Desert",movie,"Biography, Drama, History",8.2,17756,1980
tt0422320,Ghilli,movie,"Action, Drama, Romance",8.2,17721,2004
tt0050371,"A Face in the Crowd",movie,"Drama, Music",8.2,17618,1957
tt1533435,Miranda,tvSeries,Comedy,8.2,17508,2009
tt0983983,"Shaun the Sheep",tvSeries,"Animation, Comedy, Family",8.2,17503,2007
tt7060460,"Theeran Adhigaram Ondru",movie,"Action, Crime, Thriller",8.2,17459,2017
tt6380520,"Dhuruvangal Pathinaaru",movie,"Crime, Drama, Mystery",8.2,17234,2016
tt2218988,"Ustad Hotel",movie,"Comedy, Drama",8.2,17068,2012
tt0387736,"Farscape: The Peacekeeper Wars",tvMiniSeries,"Action, Adventure, Drama",8.2,17034,2004
tt3469052,"My Love from Another Star",tvSeries,"Comedy, Drama, Fantasy",8.2,16980,2013
tt0083505,"The Young Ones",tvSeries,Comedy,8.2,16785,1982
tt0103352,"Are You Afraid of the Dark?",tvSeries,"Drama, Fantasy, Horror",8.2,16575,1990
tt0048956,Aparajito,movie,Drama,8.2,16393,1956
tt7211618,"Gentleman Jack",tvSeries,"Biography, Drama, History",8.2,16356,2019
tt0874608,"Inspector Lewis",tvSeries,"Crime, Drama, Mystery",8.2,16278,2006
tt15222080,"Blue Lock",tvSeries,"Animation, Sport, Thriller",8.2,15874,2022
tt0471571,Athadu,movie,"Action, Crime, Drama",8.2,15324,2005
tt14466018,"Blue Lights",tvSeries,"Crime, Drama, Thriller",8.2,15298,2023
tt1118804,Clannad,tvSeries,"Animation, Comedy, Drama",8.2,15278,2007
tt2051178,Fate/Zero,tvSeries,"Action, Adventure, Animation",8.2,15229,2011
tt5014882,"The Durrells",tvSeries,"Biography, Comedy, Drama",8.2,14981,2016
tt27668559,"Queen of Tears",tvSeries,"Drama, Family, Romance",8.2,14927,2024
tt0092379,"Inspector Morse",tvSeries,"Crime, Drama, Mystery",8.2,14790,1987
tt0023042,"I Am a Fugitive from a Chain Gang",movie,"Crime, Drama, Film-Noir",8.2,14745,1932
tt1180583,"Vaaranam Aayiram",movie,"Action, Drama, Musical",8.2,14663,2008
tt6494622,"Made in Heaven",tvSeries,"Drama, Romance",8.2,14627,2019
tt9612102,Exit,tvSeries,"Crime, Drama, Thriller",8.2,14492,2019
tt9500372,"Pocket Hercules: Naim Süleymanoglu",movie,"Biography, Drama, History",8.2,14387,2019
tt0058805,"Get Smart",tvSeries,"Action, Adventure, Comedy",8.2,14150,1965
tt3569782,Jigarthanda,movie,"Comedy, Crime, Drama",8.2,13869,2014
tt1708446,"Taarak Mehta Ka Ooltah Chashmah",tvSeries,"Comedy, Family",8.2,13570,2008
tt9124428,Champion,movie,"Biography, Drama, Romance",8.2,13448,2018
tt0101985,"A Brighter Summer Day",movie,"Crime, Drama, Romance",8.2,13346,1991
tt0098830,"In Living Color",tvSeries,"Comedy, Music",8.2,13180,1990
tt15384586,"Fellow Travelers",tvMiniSeries,"Drama, Romance",8.2,12997,2023
tt0056512,"The Easy Life",movie,"Comedy, Drama",8.2,12987,1962
tt0111341,Satantango,movie,Drama,8.2,12905,1994
tt1334722,Baccano!,tvSeries,"Action, Adventure, Animation",8.2,12899,2007
tt10691770,"Helluva Boss",tvSeries,"Action, Animation, Comedy",8.2,12415,2019
tt2348803,"Kuroko's Basketball",tvSeries,"Animation, Comedy, Sport",8.2,12254,2012
tt0816397,"Ouran High School Host Club",tvSeries,"Animation, Comedy, Romance",8.2,12089,2006
tt0346369,"Penn & Teller: Bullshit!",tvSeries,"Comedy, Documentary",8.2,11953,2003
tt1773185,"Puella Magi Madoka Magica",tvMiniSeries,"Action, Adventure, Animation",8.2,11843,2011
tt0052600,"Ballad of a Soldier",movie,"Drama, Romance, War",8.2,11558,1959
tt0071042,"The Rockford Files",tvSeries,"Crime, Drama, Mystery",8.2,11338,1974
tt0197159,"Home Movies",tvSeries,"Animation, Comedy, Drama",8.2,11266,1999
tt15026724,"Our Beloved Summer",tvSeries,"Drama, Romance",8.2,11089,2021
tt0058604,"I Am Cuba",movie,Drama,8.2,11056,1964
tt2432604,"Toast of London",tvSeries,Comedy,8.2,10981,2012
tt0081873,"Hill Street Blues",tvSeries,"Crime, Drama, Mystery",8.2,10896,1981
tt6112556,"Yuri!!! On Ice",tvMiniSeries,"Animation, Comedy, Drama",8.2,10797,2016
tt1178522,"Little Dorrit",tvMiniSeries,"Drama, Mystery, Romance",8.2,10710,2008
tt0076727,"Office Romance",movie,"Comedy, Drama, Romance",8.2,10642,1977
tt1138475,"The Guild",tvSeries,"Comedy, Short",8.2,10553,2007
tt0075404,"The Ascent",movie,"Drama, War",8.2,10501,1977
tt0843326,Bommarillu,movie,"Comedy, Drama, Romance",8.2,10277,2006
tt3153634,Hope,movie,Drama,8.2,10164,2013
tt0325980,"Pirates of the Caribbean: The Curse of the Black Pearl",movie,"Action, Adventure, Fantasy",8.1,1234962,2003
tt0434409,"V for Vendetta",movie,"Action, Drama, Sci-Fi",8.1,1194553,2005
tt1392190,"Mad Max: Fury Road",movie,"Action, Adventure, Sci-Fi",8.1,1135210,2015
tt0264464,"Catch Me If You Can",movie,"Biography, Crime, Drama",8.1,1125422,2002
tt1520211,"The Walking Dead",tvSeries,"Drama, Horror, Thriller",8.1,1109973,2010
tt2267998,"Gone Girl",movie,"Drama, Mystery, Thriller",8.1,1091545,2014
tt0198781,"Monsters, Inc.",movie,"Adventure, Animation, Comedy",8.1,1001437,2001
tt1201607,"Harry Potter and the Deathly Hallows: Part 2",movie,"Adventure, Family, Fantasy",8.1,968507,2011
tt0088247,"The Terminator",movie,"Action, Adventure, Sci-Fi",8.1,943192,1984
tt2278388,"The Grand Budapest Hotel",movie,"Adventure, Comedy, Crime",8.1,903906,2014
tt0898266,"The Big Bang Theory",tvSeries,"Comedy, Romance",8.1,887279,2007
tt0118715,"The Big Lebowski",movie,"Comedy, Crime",8.1,873731,1998
tt3315342,Logan,movie,"Action, Drama, Sci-Fi",8.1,864469,2017
tt0382932,Ratatouille,movie,"Adventure, Animation, Comedy",8.1,852245,2007
tt0083658,"Blade Runner",movie,"Action, Drama, Sci-Fi",8.1,836836,1982
tt2096673,"Inside Out",movie,"Adventure, Animation, Comedy",8.1,835701,2015
tt1205489,"Gran Torino",movie,Drama,8.1,825350,2008
tt0892769,"How to Train Your Dragon",movie,"Action, Adventure, Animation",8.1,817959,2010
tt2024544,"12 Years a Slave",movie,"Biography, Drama, History",8.1,751420,2013
tt0116282,Fargo,movie,"Crime, Thriller",8.1,738324,1996
tt0117951,Trainspotting,movie,Drama,8.1,736464,1996
tt0405159,"Million Dollar Baby",movie,"Drama, Sport",8.1,731824,2004
tt0073195,Jaws,movie,"Adventure, Drama, Thriller",8.1,677112,1975
tt0758758,"Into the Wild",movie,"Adventure, Biography, Drama",8.1,667056,2007
tt0075148,Rocky,movie,"Drama, Sport",8.1,642167,1976
tt0120735,"Lock, Stock and Two Smoking Barrels",movie,"Action, Comedy, Crime",8.1,624770,1998
tt2119532,"Hacksaw Ridge",movie,"Biography, Drama, History",8.1,613653,2016
tt5027774,"Three Billboards Outside Ebbing, Missouri",movie,"Comedy, Crime, Drama",8.1,566469,2017
tt0097165,"Dead Poets Society",movie,"Comedy, Drama",8.1,565195,1989
tt1979320,Rush,movie,"Action, Biography, Drama",8.1,522662,2013
tt1895587,Spotlight,movie,"Biography, Crime, Drama",8.1,509113,2015
tt1291584,Warrior,movie,"Action, Drama, Sport",8.1,504529,2011
tt1454029,"The Help",movie,Drama,8.1,501674,2011
tt1950186,"Ford v Ferrari",movie,"Action, Biography, Drama",8.1,498484,2019
tt0070047,"The Exorcist",movie,Horror,8.1,465700,1973
tt3170832,Room,movie,"Drama, Thriller",8.1,458744,2015
tt0092005,"Stand by Me",movie,"Adventure, Comedy, Drama",8.1,451850,1986
tt0091763,Platoon,movie,"Drama, War",8.1,446586,1986
tt0032138,"The Wizard of Oz",movie,"Adventure, Family, Fantasy",8.1,435968,1939
tt0096283,"My Neighbor Totoro",movie,"Animation, Comedy, Family",8.1,392386,1988
tt13443470,Wednesday,tvSeries,"Comedy, Crime, Fantasy",8.1,386483,2022
tt0081398,"Raging Bull",movie,"Biography, Drama, Sport",8.1,386436,1980
tt0395169,"Hotel Rwanda",movie,"Biography, Drama, History",8.1,377572,2004
tt0182576,"Family Guy",tvSeries,"Animation, Comedy",8.1,369986,1999
tt0077416,"The Deer Hunter",movie,"Drama, War",8.1,367974,1978
tt0071315,Chinatown,movie,"Drama, Mystery, Thriller",8.1,356749,1974
tt0112471,"Before Sunrise",movie,"Drama, Romance",8.1,347986,1995
tt1028532,"Hachi: A Dog's Tale",movie,"Biography, Drama, Family",8.1,318579,2009
tt0381681,"Before Sunset",movie,"Drama, Romance",8.1,294137,2004
tt0059742,"The Sound of Music",movie,"Biography, Drama, Family",8.1,266900,1965
tt0052618,Ben-Hur,movie,"Adventure, Drama",8.1,257280,1959
tt0050212,"The Bridge on the River Kwai",movie,"Adventure, Drama, War",8.1,236935,1957
tt0129167,"The Iron Giant",movie,"Action, Adventure, Animation",8.1,234915,1999
tt0353969,"Memories of Murder",movie,"Crime, Drama, Mystery",8.1,226255,2003
tt0452046,"Criminal Minds",tvSeries,"Crime, Drama, Mystery",8.1,225333,2005
tt3011894,"Wild Tales",movie,"Comedy, Drama, Thriller",8.1,221452,2014
tt2338151,PK,movie,"Comedy, Drama, Sci-Fi",8.1,205610,2014
tt0113247,"La haine",movie,"Crime, Drama",8.1,202871,1995
tt0050976,"The Seventh Seal",movie,"Drama, Fantasy",8.1,202496,1957
tt0165598,"That '70s Show",tvSeries,"Comedy, Drama, Romance",8.1,192095,1998
tt0061512,"Cool Hand Luke",movie,"Crime, Drama",8.1,191458,1967
tt0107207,"In the Name of the Father",movie,"Biography, Crime, Drama",8.1,190810,1993
tt0978762,"Mary and Max",movie,"Animation, Comedy, Drama",8.1,189796,2009
tt0072684,"Barry Lyndon",movie,"Adventure, Drama, War",8.1,187177,1975
tt0041959,"The Third Man",movie,"Film-Noir, Mystery, Thriller",8.1,185354,1949
tt4016934,"The Handmaiden",movie,"Drama, Romance, Thriller",8.1,179428,2016
tt1219024,Castle,tvSeries,"Comedy, Crime, Drama",8.1,177330,2009
tt0074958,Network,movie,Drama,8.1,173981,1976
tt0118694,"In the Mood for Love",movie,"Drama, Romance",8.1,171047,2000
tt3205802,"How to Get Away with Murder",tvSeries,"Crime, Drama, Mystery",8.1,170268,2014
tt11691774,"Only Murders in the Building",tvSeries,"Comedy, Crime, Drama",8.1,170170,2021
tt0047296,"On the Waterfront",movie,"Crime, Drama, Thriller",8.1,167969,1954
tt0032976,Rebecca,movie,"Drama, Mystery, Romance",8.1,149339,1940
tt7016936,"Killing Eve",tvSeries,"Action, Adventure, Drama",8.1,141557,2018
tt14688458,Silo,tvSeries,"Drama, Mystery, Sci-Fi",8.1,138396,2023
tt0203259,"Law & Order: Special Victims Unit",tvSeries,"Crime, Drama, Mystery",8.1,130484,1999
tt0053198,"The 400 Blows",movie,"Crime, Drama",8.1,129669,1959
tt0087884,"Paris, Texas",movie,Drama,8.1,124897,1984
tt0405508,"Rang De Basanti",movie,"Comedy, Crime, Drama",8.1,123272,2006
tt0031679,"Mr. Smith Goes to Washington",movie,"Comedy, Drama",8.1,123170,1939
tt2294189,"The Fall",tvSeries,"Crime, Drama, Thriller",8.1,122750,2013
tt0169102,"Lagaan: Once Upon a Time in India",movie,"Drama, Musical, Sport",8.1,122243,2001
tt0015864,"The Gold Rush",movie,"Adventure, Comedy, Drama",8.1,120560,1925
tt2188671,"Bates Motel",tvSeries,"Drama, Horror, Mystery",8.1,119322,2013
tt0050986,"Wild Strawberries",movie,"Drama, Romance",8.1,117120,1957
tt4301160,"Black Bird",tvMiniSeries,"Biography, Crime, Drama",8.1,114634,2022
tt0025316,"It Happened One Night",movie,"Comedy, Romance",8.1,114541,1934
tt8613070,"Portrait of a Lady on Fire",movie,"Drama, Romance",8.1,113874,2019
tt0092400,"Married... with Children",tvSeries,Comedy,8.1,112884,1987
tt0111495,"Three Colors: Red",movie,"Drama, Mystery, Romance",8.1,111755,1994
tt5323662,"A Silent Voice: The Movie",movie,"Animation, Drama",8.1,107429,2016
tt2879552,11.22.63,tvMiniSeries,"Drama, Mystery, Romance",8.1,103933,2016
tt0032551,"The Grapes of Wrath",movie,Drama,8.1,101682,1940
tt3863552,"Bajrangi Bhaijaan",movie,"Action, Adventure, Comedy",8.1,100686,2015
tt0017925,"The General",movie,"Action, Adventure, Comedy",8.1,99913,1926
tt5114356,Legion,tvSeries,"Action, Drama, Sci-Fi",8.1,98920,2017
tt0312172,Monk,tvSeries,"Comedy, Crime, Drama",8.1,95031,2002
tt0374887,"Munna Bhai M.B.B.S.",movie,"Comedy, Drama",8.1,90035,2003
tt11555492,Farha,movie,Drama,8.1,89859,2021
tt2082197,Barfi!,movie,"Comedy, Drama, Romance",8.1,88241,2012
tt0871510,"Chak De! India",movie,"Drama, Family, Sport",8.1,86054,2007
tt0056217,"The Man Who Shot Liberty Valance",movie,"Drama, Western",8.1,83958,1962
tt1280558,"A Wednesday",movie,"Action, Crime, Drama",8.1,83180,2008
tt0758790,"The Tudors",tvSeries,"Drama, History, Romance",8.1,82666,2007
tt10554232,"Dara of Jasenovac",movie,"Drama, War",8.1,81973,2020
tt7775622,"Free Solo",movie,"Adventure, Documentary, Sport",8.1,79483,2018
tt0292490,"Dil Chahta Hai",movie,"Comedy, Drama, Romance",8.1,76761,2001
tt7772588,"For All Mankind",tvSeries,"Drama, Sci-Fi",8.1,74119,2019
tt2545118,Blackfish,movie,"Documentary, Drama, Horror",8.1,73659,2013
tt0116231,"The Bandit",movie,"Crime, Drama, Thriller",8.1,73090,1996
tt0374455,"Stargate: Atlantis",tvSeries,"Action, Adventure, Drama",8.1,72718,2004
tt0106145,"Star Trek: Deep Space Nine",tvSeries,"Action, Adventure, Drama",8.1,72489,1993
tt0036868,"The Best Years of Our Lives",movie,"Drama, Romance, War",8.1,72065,1946
tt0046438,"Tokyo Story",movie,Drama,8.1,70581,1953
tt0046911,Diabolique,movie,"Crime, Drama, Horror",8.1,70408,1955
tt3322420,Queen,movie,"Adventure, Comedy, Drama",8.1,68995,2013
tt0020629,"All Quiet on the Western Front",movie,"Drama, War",8.1,68687,1930
tt0083922,"Fanny and Alexander",movie,Drama,8.1,68215,1982
tt0046268,"The Wages of Fear",movie,"Adventure, Drama, Thriller",8.1,68000,1953
tt8690918,"Resident Alien",tvSeries,"Comedy, Drama, Mystery",8.1,67376,2021
tt0058946,"The Battle of Algiers",movie,"Drama, War",8.1,67226,1966
tt0169858,"Neon Genesis Evangelion: The End of Evangelion",movie,"Action, Animation, Drama",8.1,67174,1997
tt1821480,Kahaani,movie,"Mystery, Thriller",8.1,66807,2012
tt2283748,"OMG: Oh My God!",movie,"Comedy, Drama, Fantasy",8.1,66735,2012
tt9680440,"Paatal Lok",tvSeries,"Crime, Drama, Thriller",8.1,66018,2020
tt12888462,"My Octopus Teacher",movie,"Documentary, Drama",8.1,65708,2020
tt5618256,Manhunt,tvSeries,"Biography, Crime, Drama",8.1,64773,2017
tt0019254,"The Passion of Joan of Arc",movie,"Biography, Drama, History",8.1,62297,1928
tt2930604,"Star Wars: Rebels",tvSeries,"Action, Adventure, Animation",8.1,60866,2014
tt0073707,Sholay,movie,"Action, Adventure, Comedy",8.1,59637,1975
tt0852863,"Phineas and Ferb",tvSeries,"Action, Adventure, Animation",8.1,59322,2007
tt1610527,Workaholics,tvSeries,Comedy,8.1,56943,2011
tt2235759,"The Great",tvSeries,"Biography, Comedy, Drama",8.1,56625,2020
tt4687880,Goliath,tvSeries,Drama,8.1,55631,2016
tt0018455,Sunrise,movie,"Drama, Romance",8.1,54494,1927
tt22014226,"Taaza Khabar",tvSeries,"Action, Comedy, Drama",8.1,54247,2023
